time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 10:54:33,17.24,23.53,11.54,200,963.0,247,1297.63,72.3,71.9,46.28,10.48,410.47,78.5,75.1,12.59,236,601.11,257,215.43,69.57,68.99,72.38,13.9,235.57,71.8,60.4,9.02,186,421.16,200,215.31,77.9,78.0,339.92,13.81,248.01,66.4,65.1,104.0,112.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,369.0,371.0,18.0,315.0,18.0,308.0,59.0,310.0,290.0,264.4,237.6,245.1,65.2,60.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:34,17.24,23.53,11.54,200,963.0,247,1261.65,72.3,71.9,45.88,10.52,424.42,78.5,75.1,12.59,236,601.11,257,216.36,69.55,69.06,72.81,13.9,234.78,71.7,60.4,9.02,186,421.16,200,224.85,77.9,78.1,344.09,13.7,247.58,66.4,65.1,104.0,112.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,368.0,372.0,17.0,315.0,17.0,308.0,59.0,310.0,289.9,264.4,237.6,245.1,65.2,110.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:38,17.24,23.53,11.54,200,963.0,247,1277.42,72.3,71.9,46.82,10.48,427.46,78.6,75.1,12.59,236,601.11,257,230.86,69.58,69.07,72.69,13.87,233.78,71.9,60.4,9.02,186,421.16,200,216.57,77.9,78.1,344.81,13.62,247.67,66.4,65.1,104.1,111.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,367.0,371.0,17.0,314.0,17.0,308.0,58.0,310.1,290.0,264.4,237.6,245.1,65.2,104.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:42,17.24,23.53,11.54,200,963.0,247,1178.01,72.2,71.9,46.41,10.52,423.34,78.6,75.1,12.59,236,601.11,257,219.31,69.44,69.05,72.63,13.89,231.15,71.9,60.1,9.02,186,421.16,200,214.72,77.9,78.1,348.03,13.63,247.54,66.5,65.1,104.1,112.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,367.0,371.0,17.0,314.0,17.0,308.0,57.0,310.1,290.0,264.4,237.6,245.1,65.2,111.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:44,17.24,23.53,11.54,200,963.0,247,1251.56,72.2,71.9,46.55,10.48,421.66,78.6,75.1,12.59,236,601.11,257,220.21,69.44,69.06,72.56,13.86,238.17,71.9,60.0,9.02,186,421.16,200,215.33,77.9,78.2,347.99,13.67,247.51,66.5,65.1,104.1,112.0,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,366.0,371.0,17.0,314.0,17.0,308.0,57.0,310.1,290.0,264.4,237.6,245.1,65.2,120.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:51,17.24,23.53,11.54,200,963.0,247,1242.59,72.2,71.9,47.76,10.48,422.81,78.7,75.1,12.59,236,601.11,257,214.0,69.38,69.08,72.75,13.91,234.27,72.1,59.6,9.02,186,421.16,200,214.0,77.9,78.2,344.87,13.81,247.49,66.5,65.1,104.3,112.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,365.0,370.0,17.0,314.0,17.0,307.0,55.0,310.0,290.0,264.4,237.6,245.0,65.2,148.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:52,17.24,23.53,11.54,200,963.0,247,1232.77,72.1,71.9,47.36,10.52,413.87,78.7,75.1,12.59,236,601.11,257,214.57,69.32,69.06,72.81,13.91,237.35,72.0,59.6,9.02,186,421.16,200,214.57,77.9,78.2,340.63,13.53,247.48,66.5,65.1,104.2,112.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,365.0,370.0,17.0,314.0,17.0,307.0,55.0,310.0,290.0,264.4,237.6,245.0,65.2,146.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:55,17.24,23.53,11.54,200,963.0,247,1247.35,72.1,71.9,46.95,10.48,427.37,78.7,75.1,12.59,236,601.11,257,220.61,69.37,69.09,72.25,13.86,231.83,72.2,59.6,9.02,186,421.16,200,220.61,78.0,78.2,338.96,13.69,246.73,66.6,65.1,104.1,112.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,364.0,370.0,18.0,314.0,18.0,307.0,55.0,310.0,290.0,264.4,237.6,245.0,65.2,149.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:00,17.24,23.53,11.54,200,963.0,247,1246.47,72.1,72.0,46.41,10.52,417.42,78.8,75.1,12.59,236,601.11,257,224.19,69.26,69.09,72.56,13.86,235.25,72.3,59.8,9.02,186,421.16,200,224.19,78.0,78.3,349.07,13.63,247.3,66.6,65.1,104.1,111.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,364.0,369.0,17.0,314.0,17.0,306.0,55.0,310.0,290.0,264.5,237.6,245.1,65.2,147.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:20,17.24,23.53,11.54,200,963.0,247,1246.89,71.9,72.2,46.01,10.48,403.5,79.0,75.1,12.59,236,601.11,257,219.63,68.98,69.71,72.56,13.9,234.62,72.6,60.0,9.02,186,421.16,200,216.67,78.3,78.0,339.73,13.47,246.65,66.7,65.1,103.9,113.0,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,366.0,17.0,314.0,17.0,305.0,53.0,310.0,289.9,264.5,237.6,245.0,65.1,150.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:27,17.24,23.53,11.54,200,963.0,247,1269.21,71.9,72.3,45.74,10.52,415.85,79.1,75.1,12.59,236,601.11,257,215.93,68.97,69.72,72.31,13.89,236.95,72.7,59.7,9.02,186,421.16,200,215.18,78.4,78.0,346.24,13.73,246.72,66.8,65.1,104.2,112.2,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,366.0,17.0,315.0,17.0,304.0,53.0,310.0,289.9,264.5,237.6,245.0,65.1,152.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:29,17.24,23.53,11.54,200,963.0,247,1284.94,71.9,72.3,45.74,10.52,421.28,79.1,75.1,12.59,236,601.11,257,223.34,68.97,69.69,72.44,13.86,230.83,72.5,59.6,9.02,186,421.16,200,220.7,78.4,77.9,342.4,13.67,246.74,66.8,65.1,103.6,112.1,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,366.0,17.0,315.0,17.0,304.0,54.0,310.0,289.9,264.5,237.6,245.0,65.1,151.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:32,17.24,23.53,11.54,200,963.0,247,1013.58,71.9,72.3,45.61,10.52,410.48,79.2,75.1,12.59,236,601.11,257,213.97,68.97,69.6,72.19,13.9,236.57,72.7,59.6,9.02,186,421.16,200,209.82,78.4,77.9,331.95,13.66,246.7,66.8,65.1,104.2,112.3,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,365.0,17.0,315.0,17.0,304.0,54.0,310.0,289.9,264.5,237.7,245.0,65.0,151.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:35,17.24,23.53,11.54,200,963.0,247,1237.31,71.9,72.4,45.61,10.48,410.43,79.2,75.1,12.59,236,601.11,257,212.32,68.99,69.52,72.88,13.89,235.75,72.8,59.8,9.02,186,421.16,200,208.82,78.4,78.0,351.53,13.66,246.51,66.8,65.1,104.2,111.7,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,364.0,17.0,314.0,17.0,304.0,54.0,310.0,289.9,264.6,237.7,245.0,65.0,151.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:36,17.24,23.53,11.54,200,963.0,247,1244.26,71.9,72.4,45.74,10.52,411.23,79.2,75.1,12.59,236,601.11,257,196.68,69.01,69.51,72.5,13.87,237.12,72.6,59.8,9.02,186,421.16,200,204.96,78.4,78.0,355.5,13.62,246.69,66.8,65.1,104.2,112.1,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,364.0,17.0,314.0,17.0,304.0,55.0,310.0,289.9,264.6,237.7,245.0,65.0,151.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:37,17.24,23.53,11.54,200,963.0,247,1241.29,71.9,72.4,45.61,10.48,400.43,79.2,75.1,12.59,236,601.11,257,239.56,68.98,69.51,72.06,13.87,233.1,72.8,59.9,9.02,186,421.16,200,206.06,78.4,78.0,335.82,13.59,246.74,66.8,65.1,103.9,111.6,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,364.0,17.0,314.0,17.0,304.0,55.0,310.0,289.9,264.6,237.7,245.0,65.0,150.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:40,17.24,23.53,11.54,200,963.0,247,1247.16,71.9,72.4,45.47,10.48,417.31,79.3,75.1,12.59,236,601.11,257,220.47,68.97,69.3,72.69,13.89,236.4,72.8,60.1,9.02,186,421.16,200,200.55,78.4,78.0,346.36,13.81,246.48,66.8,65.1,103.9,111.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,364.0,16.0,314.0,16.0,303.0,56.0,310.0,289.9,264.6,237.7,245.0,65.0,149.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:48,17.24,23.53,11.54,200,963.0,247,1247.65,71.9,72.5,45.61,10.52,401.79,79.4,75.1,12.59,236,601.11,257,205.64,69.0,69.22,72.56,13.89,236.03,72.8,60.4,9.02,186,421.16,200,216.61,78.4,78.0,353.32,13.52,246.53,66.9,65.1,104.4,111.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,363.0,17.0,314.0,17.0,303.0,56.0,310.0,289.9,264.7,237.7,244.8,65.0,146.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:54,17.24,23.53,11.54,200,963.0,247,1244.96,71.9,72.6,45.61,10.48,402.75,79.4,75.1,12.59,236,601.11,257,215.91,68.98,69.06,72.19,13.93,231.02,72.9,60.3,9.02,186,421.16,200,215.91,78.4,78.1,339.54,13.83,245.94,66.9,65.1,104.4,111.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,363.0,18.0,315.0,18.0,304.0,56.0,310.0,289.9,264.7,237.8,244.9,64.9,147.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:56,17.24,23.53,11.54,200,963.0,247,1237.3,71.9,72.6,45.2,10.52,415.09,79.4,75.1,12.59,236,601.11,257,229.76,68.97,69.04,72.56,13.87,234.7,73.0,60.1,9.02,186,421.16,200,229.76,78.4,78.1,348.32,13.75,246.2,66.9,65.1,104.5,111.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,363.0,18.0,315.0,18.0,304.0,56.0,310.0,289.9,264.7,237.8,245.0,64.9,150.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:56:13,17.24,23.53,11.54,200,963.0,247,1242.65,71.9,72.7,45.88,10.48,415.87,79.6,75.1,12.59,236,601.11,257,220.48,68.97,69.07,72.69,13.89,233.57,73.2,59.8,9.02,186,421.16,200,208.57,78.3,78.2,335.23,13.74,245.74,67.0,65.1,104.4,111.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,362.0,18.0,315.0,18.0,304.0,58.0,310.0,289.9,264.8,237.8,245.0,64.8,146.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:56:16,17.24,23.53,11.54,200,963.0,247,1244.23,71.9,72.7,46.68,10.52,417.52,79.7,75.1,12.59,236,601.11,257,213.83,68.98,69.09,72.44,13.9,232.32,73.2,60.0,9.02,186,421.16,200,224.71,78.3,78.2,341.5,13.75,245.92,67.1,65.1,104.4,112.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,362.0,17.0,315.0,17.0,304.0,58.0,310.0,289.9,264.8,237.8,245.0,64.8,147.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:56:23,17.24,23.53,11.54,200,963.0,247,1239.15,71.9,72.6,46.41,10.48,412.01,79.7,75.1,12.59,236,601.11,257,196.84,69.0,69.09,72.69,13.91,235.75,73.3,60.3,9.02,186,421.16,200,206.88,78.3,78.1,345.2,13.63,245.17,67.1,65.2,104.4,111.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,362.0,362.0,17.0,315.0,17.0,304.0,58.0,310.0,290.0,264.8,237.9,245.0,64.8,147.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:56:33,17.24,23.53,11.54,200,963.0,247,1194.32,72.0,72.5,46.55,10.48,415.85,79.8,75.1,12.59,236,601.11,257,214.49,68.97,69.06,72.56,13.92,233.23,73.4,60.1,9.02,186,421.16,200,217.19,78.3,77.9,344.12,13.75,245.16,67.2,65.2,104.7,111.9,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,362.0,362.0,17.0,314.0,17.0,304.0,57.0,310.0,290.0,264.9,237.9,245.0,64.8,146.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:56:34,17.24,23.53,11.54,200,963.0,247,1261.27,72.0,72.5,46.01,10.52,408.15,79.8,75.1,12.59,236,601.11,257,221.72,68.97,69.08,72.56,13.86,231.92,73.4,60.0,9.02,186,421.16,200,210.44,78.3,77.9,333.58,13.8,245.28,67.2,65.2,104.7,111.7,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,362.0,362.0,18.0,314.0,18.0,304.0,57.0,310.0,290.0,264.9,237.9,245.0,64.8,147.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:56:35,17.24,23.53,11.54,200,963.0,247,1266.87,72.0,72.5,45.88,10.52,414.37,79.8,75.1,12.59,236,601.11,257,208.13,69.01,69.08,72.63,13.87,235.08,73.4,60.0,9.02,186,421.16,200,213.34,78.3,77.9,342.73,13.73,245.17,67.2,65.2,104.3,111.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,362.0,362.0,17.0,314.0,17.0,304.0,57.0,310.0,290.0,264.9,237.9,245.0,64.8,147.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:56:36,17.24,23.53,11.54,200,963.0,247,1267.57,72.0,72.5,45.88,10.52,412.02,79.8,75.1,12.59,236,601.11,257,188.61,68.97,69.04,72.25,13.93,235.87,73.4,59.9,9.02,186,421.16,200,202.44,78.3,77.9,340.56,13.69,245.14,67.2,65.2,104.3,111.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,362.0,362.0,17.0,314.0,17.0,304.0,57.0,310.0,290.0,264.9,237.9,245.0,64.8,147.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:56:49,17.24,23.53,11.54,200,963.0,247,1312.45,72.1,72.3,46.68,10.52,401.92,79.9,75.1,12.59,236,601.11,257,207.1,68.98,69.07,72.69,13.86,236.1,73.5,59.7,9.02,186,421.16,200,216.62,78.3,77.9,340.27,13.82,244.37,67.2,65.2,104.5,112.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,362.0,18.0,313.0,18.0,304.0,56.0,310.0,290.0,264.9,237.9,244.9,64.7,145.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:56:51,17.24,23.53,11.54,200,963.0,247,1297.24,72.1,72.2,46.95,10.48,408.17,79.9,75.1,12.59,236,601.11,257,210.3,68.97,69.08,72.5,13.86,231.02,73.5,59.9,9.02,186,421.16,200,225.18,78.3,77.9,345.92,13.77,244.41,67.3,65.2,104.6,112.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,362.0,17.0,313.0,17.0,304.0,56.0,310.0,290.0,264.9,237.9,244.9,64.7,148.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:56:54,17.24,23.53,11.54,200,963.0,247,1251.99,72.1,72.2,47.09,10.48,420.08,79.9,75.1,12.59,236,601.11,257,212.27,68.96,69.05,72.44,13.91,229.63,73.6,60.1,9.02,186,421.16,200,215.41,78.3,78.0,339.98,13.82,244.9,67.3,65.2,104.5,111.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,362.0,16.0,313.0,16.0,304.0,55.0,310.0,290.0,264.9,238.0,245.0,64.7,149.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:56:55,17.24,23.53,11.54,200,963.0,247,1266.36,72.1,72.2,47.09,10.52,408.12,79.9,75.1,12.59,236,601.11,257,219.78,68.97,69.06,72.5,13.85,228.85,73.6,60.1,9.02,186,421.16,200,216.98,78.3,78.0,338.94,13.65,244.94,67.3,65.2,104.5,112.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,362.0,17.0,313.0,17.0,304.0,54.0,310.0,290.0,264.9,238.0,245.1,64.7,148.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
